22655.099999999999,12.853
22655.200000000001,12.85
22655.299999999999,12.846
22655.400000000001,12.846
22655.5,12.852
22655.599999999999,12.856999999999999
22655.700000000001,12.856999999999999
22655.799999999999,12.852
22655.900000000001,12.845000000000001
22656.0,12.843
22656.099999999999,12.843
22656.200000000001,12.843999999999999
22656.299999999999,12.845000000000001
22656.400000000001,12.847
22656.5,12.852
22656.599999999999,12.858000000000001
22656.700000000001,12.863
22656.799999999999,12.864000000000001
22656.900000000001,12.865
22657.0,12.875
22657.099999999999,12.907999999999999
22657.200000000001,12.955
22657.299999999999,12.986000000000001
22657.400000000001,12.989000000000001
22657.5,12.965
22657.599999999999,12.919
22657.700000000001,12.880000000000001
22657.799999999999,12.863
22657.900000000001,12.856999999999999
22658.0,12.856
22658.099999999999,12.856999999999999
22658.200000000001,12.856
22658.299999999999,12.853
22658.400000000001,12.849
22658.5,12.848000000000001
22658.599999999999,12.849
22658.700000000001,12.851000000000001
22658.799999999999,12.85
22658.900000000001,12.846
22659.0,12.842000000000001
22659.099999999999,12.840999999999999
22659.200000000001,12.843
22659.299999999999,12.845000000000001
22659.400000000001,12.846
22659.5,12.852
22659.599999999999,12.866
22659.700000000001,12.882
22659.799999999999,12.885999999999999
22659.900000000001,12.877000000000001
22660.0,12.864000000000001
22660.099999999999,12.855
22660.200000000001,12.849
22660.299999999999,12.847
22660.400000000001,12.847
22660.5,12.847
22660.599999999999,12.846
22660.700000000001,12.845000000000001
22660.799999999999,12.845000000000001
22660.900000000001,12.847
22661.0,12.849
22661.099999999999,12.852
22661.200000000001,12.852
22661.299999999999,12.851000000000001
22661.400000000001,12.85
22661.5,12.847
22661.599999999999,12.845000000000001
22661.700000000001,12.845000000000001
22661.799999999999,12.845000000000001
22661.900000000001,12.846
22662.0,12.845000000000001
22662.099999999999,12.845000000000001
22662.200000000001,12.847
22662.299999999999,12.849
22662.400000000001,12.848000000000001
22662.5,12.845000000000001
22662.599999999999,12.842000000000001
22662.700000000001,12.843
22662.799999999999,12.847
22662.900000000001,12.858000000000001
22663.0,12.878
22663.099999999999,12.894
22663.200000000001,12.891
22663.299999999999,12.874000000000001
22663.400000000001,12.856999999999999
22663.5,12.851000000000001
22663.599999999999,12.849
22663.700000000001,12.847
22663.799999999999,12.847
22663.900000000001,12.85
22664.0,12.856999999999999
22664.099999999999,12.864000000000001
22664.200000000001,12.865
22664.299999999999,12.859999999999999
22664.400000000001,12.849
22664.5,12.84
22664.599999999999,12.837
22664.700000000001,12.84
22664.799999999999,12.845000000000001
22664.900000000001,12.851000000000001
22665.0,12.858000000000001
22665.099999999999,12.863
22665.200000000001,12.863
22665.299999999999,12.859
22665.400000000001,12.853
22665.5,12.848000000000001
22665.599999999999,12.843
22665.700000000001,12.84
22665.799999999999,12.839
22665.900000000001,12.840999999999999
22666.0,12.845000000000001
22666.099999999999,12.849
22666.200000000001,12.853999999999999
22666.299999999999,12.858000000000001
22666.400000000001,12.859
22666.5,12.856999999999999
22666.599999999999,12.856
22666.700000000001,12.858000000000001
22666.799999999999,12.859
22666.900000000001,12.856
22667.0,12.851000000000001
22667.099999999999,12.846
22667.200000000001,12.843999999999999
22667.299999999999,12.843999999999999
22667.400000000001,12.845000000000001
22667.5,12.848000000000001
22667.599999999999,12.85
22667.700000000001,12.85
22667.799999999999,12.851000000000001
22667.900000000001,12.853
22668.0,12.853
22668.099999999999,12.851000000000001
22668.200000000001,12.849
22668.299999999999,12.849
22668.400000000001,12.85
22668.5,12.853999999999999
22668.599999999999,12.862
22668.700000000001,12.867000000000001
22668.799999999999,12.867000000000001
22668.900000000001,12.861000000000001
22669.0,12.855
22669.099999999999,12.852
22669.200000000001,12.851000000000001
22669.299999999999,12.849
22669.400000000001,12.845000000000001
22669.5,12.840999999999999
22669.599999999999,12.84
22669.700000000001,12.842000000000001
22669.799999999999,12.843999999999999
22669.900000000001,12.843
22670.0,12.840999999999999
22670.099999999999,12.842000000000001
22670.200000000001,12.848000000000001
22670.299999999999,12.858000000000001
22670.400000000001,12.868
22670.5,12.871
22670.599999999999,12.868
22670.700000000001,12.862
22670.799999999999,12.855
22670.900000000001,12.849
22671.0,12.843999999999999
22671.099999999999,12.840999999999999
22671.200000000001,12.842000000000001
22671.299999999999,12.845000000000001
22671.400000000001,12.848000000000001
22671.5,12.851000000000001
22671.599999999999,12.853999999999999
22671.700000000001,12.855
22671.799999999999,12.853
22671.900000000001,12.851000000000001
22672.0,12.849
22672.099999999999,12.848000000000001
22672.200000000001,12.849
22672.299999999999,12.85
22672.400000000001,12.852
22672.5,12.853
22672.599999999999,12.853
22672.700000000001,12.851000000000001
22672.799999999999,12.849
22672.900000000001,12.848000000000001
22673.0,12.845000000000001
22673.099999999999,12.843
22673.200000000001,12.846
22673.299999999999,12.851000000000001
22673.400000000001,12.855
22673.5,12.853999999999999
22673.599999999999,12.848000000000001
22673.700000000001,12.840999999999999
22673.799999999999,12.837999999999999
22673.900000000001,12.839
22674.0,12.843
22674.099999999999,12.843999999999999
22674.200000000001,12.843999999999999
22674.299999999999,12.843999999999999
22674.400000000001,12.843999999999999
22674.5,12.843999999999999
22674.599999999999,12.843999999999999
22674.700000000001,12.843
22674.799999999999,12.843999999999999
22674.900000000001,12.846
22675.0,12.849
22675.099999999999,12.849
22675.200000000001,12.849
22675.299999999999,12.852
22675.400000000001,12.856999999999999
22675.5,12.859999999999999
22675.599999999999,12.859
22675.700000000001,12.853999999999999
22675.799999999999,12.848000000000001
22675.900000000001,12.843999999999999
22676.0,12.842000000000001
22676.099999999999,12.842000000000001
22676.200000000001,12.843
22676.299999999999,12.846
22676.400000000001,12.853
22676.5,12.862
22676.599999999999,12.867000000000001
22676.700000000001,12.866
22676.799999999999,12.861000000000001
22676.900000000001,12.856999999999999
22677.0,12.855
22677.099999999999,12.855
22677.200000000001,12.856999999999999
22677.299999999999,12.856999999999999
22677.400000000001,12.855
22677.5,12.852
22677.599999999999,12.849
22677.700000000001,12.848000000000001
22677.799999999999,12.849
22677.900000000001,12.848000000000001
22678.0,12.845000000000001
22678.099999999999,12.843
22678.200000000001,12.842000000000001
22678.299999999999,12.84
22678.400000000001,12.837999999999999
22678.5,12.837999999999999
22678.599999999999,12.84
22678.700000000001,12.840999999999999
22678.799999999999,12.840999999999999
22678.900000000001,12.840999999999999
22679.0,12.842000000000001
22679.099999999999,12.845000000000001
22679.200000000001,12.847
22679.299999999999,12.847
22679.400000000001,12.846
22679.5,12.846
22679.599999999999,12.848000000000001
22679.700000000001,12.852
22679.799999999999,12.859
22679.900000000001,12.866
22680.0,12.867000000000001
22680.099999999999,12.861000000000001
22680.200000000001,12.855
22680.299999999999,12.849
22680.400000000001,12.845000000000001
22680.5,12.843999999999999
22680.599999999999,12.845000000000001
22680.700000000001,12.846
22680.799999999999,12.845000000000001
22680.900000000001,12.843999999999999
22681.0,12.842000000000001
22681.099999999999,12.840999999999999
22681.200000000001,12.843
22681.299999999999,12.846
22681.400000000001,12.852
22681.5,12.863
22681.599999999999,12.875999999999999
22681.700000000001,12.884
22681.799999999999,12.881
22681.900000000001,12.867000000000001
22682.0,12.851000000000001
22682.099999999999,12.843
22682.200000000001,12.840999999999999
22682.299999999999,12.842000000000001
22682.400000000001,12.842000000000001
22682.5,12.84
22682.599999999999,12.839
22682.700000000001,12.837999999999999
22682.799999999999,12.839
22682.900000000001,12.842000000000001
22683.0,12.847
22683.099999999999,12.849
22683.200000000001,12.849
22683.299999999999,12.849
22683.400000000001,12.85
22683.5,12.849
22683.599999999999,12.848000000000001
22683.700000000001,12.847
22683.799999999999,12.847
22683.900000000001,12.847
22684.0,12.848000000000001
22684.099999999999,12.849
22684.200000000001,12.847
22684.299999999999,12.845000000000001
22684.400000000001,12.843
22684.5,12.842000000000001
22684.599999999999,12.842000000000001
22684.700000000001,12.843
22684.799999999999,12.845000000000001
22684.900000000001,12.846
22685.0,12.845000000000001
22685.099999999999,12.842000000000001
22685.200000000001,12.839
22685.299999999999,12.837
22685.400000000001,12.836
22685.5,12.837999999999999
22685.599999999999,12.839
22685.700000000001,12.84
22685.799999999999,12.839
22685.900000000001,12.837999999999999
22686.0,12.839
22686.099999999999,12.842000000000001
22686.200000000001,12.846
22686.299999999999,12.849
22686.400000000001,12.85
22686.5,12.849
22686.599999999999,12.848000000000001
22686.700000000001,12.847
22686.799999999999,12.846
22686.900000000001,12.846
22687.0,12.846
22687.099999999999,12.847
22687.200000000001,12.849
22687.299999999999,12.853999999999999
22687.400000000001,12.864000000000001
22687.5,12.872999999999999
22687.599999999999,12.875
22687.700000000001,12.872
22687.799999999999,12.866
22687.900000000001,12.863
22688.0,12.866
22688.099999999999,12.869999999999999
22688.200000000001,12.869
22688.299999999999,12.862
22688.400000000001,12.859999999999999
22688.5,12.861000000000001
22688.599999999999,12.861000000000001
22688.700000000001,12.855
22688.799999999999,12.849
22688.900000000001,12.847
22689.0,12.847
22689.099999999999,12.847
22689.200000000001,12.848000000000001
22689.299999999999,12.849
22689.400000000001,12.85
22689.5,12.849
22689.599999999999,12.848000000000001
22689.700000000001,12.85
22689.799999999999,12.853
22689.900000000001,12.853
22690.0,12.85
22690.099999999999,12.846
22690.200000000001,12.843999999999999
22690.299999999999,12.843
22690.400000000001,12.845000000000001
22690.5,12.848000000000001
22690.599999999999,12.849
22690.700000000001,12.847
22690.799999999999,12.843999999999999
22690.900000000001,12.845000000000001
22691.0,12.847
22691.099999999999,12.846
22691.200000000001,12.843999999999999
22691.299999999999,12.842000000000001
22691.400000000001,12.842000000000001
22691.5,12.845000000000001
22691.599999999999,12.849
22691.700000000001,12.853
22691.799999999999,12.853999999999999
22691.900000000001,12.852
22692.0,12.851000000000001
22692.099999999999,12.85
22692.200000000001,12.851000000000001
22692.299999999999,12.853
22692.400000000001,12.853
22692.5,12.85
22692.599999999999,12.845000000000001
22692.700000000001,12.842000000000001
22692.799999999999,12.840999999999999
22692.900000000001,12.84
22693.0,12.840999999999999
22693.099999999999,12.843
22693.200000000001,12.845000000000001
22693.299999999999,12.846
22693.400000000001,12.846
22693.5,12.845000000000001
22693.599999999999,12.843999999999999
22693.700000000001,12.843
22693.799999999999,12.840999999999999
22693.900000000001,12.84
22694.0,12.840999999999999
22694.099999999999,12.843999999999999
22694.200000000001,12.846
22694.299999999999,12.846
22694.400000000001,12.843999999999999
22694.5,12.843
22694.599999999999,12.843999999999999
22694.700000000001,12.851000000000001
22694.799999999999,12.863
22694.900000000001,12.871
22695.0,12.868
22695.099999999999,12.856999999999999
22695.200000000001,12.849
22695.299999999999,12.849
22695.400000000001,12.851000000000001
22695.5,12.852
22695.599999999999,12.852
22695.700000000001,12.855
22695.799999999999,12.859999999999999
22695.900000000001,12.861000000000001
22696.0,12.858000000000001
22696.099999999999,12.856
22696.200000000001,12.856
22696.299999999999,12.855
22696.400000000001,12.853999999999999
22696.5,12.856
22696.599999999999,12.861000000000001
22696.700000000001,12.863
22696.799999999999,12.859
22696.900000000001,12.855
22697.0,12.855
22697.099999999999,12.855
22697.200000000001,12.852
22697.299999999999,12.848000000000001
22697.400000000001,12.843
22697.5,12.840999999999999
22697.599999999999,12.84
22697.700000000001,12.84
22697.799999999999,12.84
22697.900000000001,12.842000000000001
22698.0,12.847
22698.099999999999,12.851000000000001
22698.200000000001,12.851000000000001
22698.299999999999,12.849
22698.400000000001,12.85
22698.5,12.851000000000001
22698.599999999999,12.85
22698.700000000001,12.848000000000001
22698.799999999999,12.847
22698.900000000001,12.847
22699.0,12.846
22699.099999999999,12.847
22699.200000000001,12.848000000000001
22699.299999999999,12.85
22699.400000000001,12.851000000000001
22699.5,12.852
22699.599999999999,12.853
22699.700000000001,12.851000000000001
22699.799999999999,12.848000000000001
22699.900000000001,12.843999999999999
22700.0,12.842000000000001
22700.099999999999,12.840999999999999
22700.200000000001,12.842000000000001
22700.299999999999,12.842000000000001
22700.400000000001,12.843
22700.5,12.845000000000001
22700.599999999999,12.845000000000001
22700.700000000001,12.843999999999999
22700.799999999999,12.842000000000001
22700.900000000001,12.842000000000001
22701.0,12.843999999999999
22701.099999999999,12.845000000000001
22701.200000000001,12.847
22701.299999999999,12.848000000000001
22701.400000000001,12.848000000000001
22701.5,12.848000000000001
22701.599999999999,12.847
22701.700000000001,12.846
22701.799999999999,12.846
22701.900000000001,12.851000000000001
22702.0,12.863
22702.099999999999,12.877000000000001
22702.200000000001,12.881
22702.299999999999,12.872
22702.400000000001,12.856999999999999
22702.5,12.847
22702.599999999999,12.849
22702.700000000001,12.859
22702.799999999999,12.869
22702.900000000001,12.874000000000001
22703.0,12.874000000000001
22703.099999999999,12.869
22703.200000000001,12.863
22703.299999999999,12.856
22703.400000000001,12.85
22703.5,12.848000000000001
22703.599999999999,12.845000000000001
22703.700000000001,12.842000000000001
22703.799999999999,12.845000000000001
22703.900000000001,12.855
22704.0,12.867000000000001
22704.099999999999,12.872999999999999
22704.200000000001,12.869
22704.299999999999,12.859999999999999
22704.400000000001,12.85
22704.5,12.843999999999999
22704.599999999999,12.843
22704.700000000001,12.846
22704.799999999999,12.849
22704.900000000001,12.848000000000001
22705.0,12.846
22705.099999999999,12.845000000000001
22705.200000000001,12.847
22705.299999999999,12.846
22705.400000000001,12.843999999999999
22705.5,12.843999999999999
22705.599999999999,12.845000000000001
22705.700000000001,12.846
22705.799999999999,12.845000000000001
22705.900000000001,12.843
22706.0,12.840999999999999
22706.099999999999,12.842000000000001
22706.200000000001,12.845000000000001
22706.299999999999,12.849
22706.400000000001,12.851000000000001
22706.5,12.851000000000001
22706.599999999999,12.848000000000001
22706.700000000001,12.845000000000001
22706.799999999999,12.845000000000001
22706.900000000001,12.846
22707.0,12.847
22707.099999999999,12.847
22707.200000000001,12.846
22707.299999999999,12.847
22707.400000000001,12.848000000000001
22707.5,12.846
22707.599999999999,12.846
22707.700000000001,12.847
22707.799999999999,12.847
22707.900000000001,12.845000000000001
22708.0,12.845000000000001
22708.099999999999,12.846
22708.200000000001,12.848000000000001
22708.299999999999,12.847
22708.400000000001,12.845000000000001
22708.5,12.843999999999999
22708.599999999999,12.843999999999999
22708.700000000001,12.845000000000001
22708.799999999999,12.851000000000001
22708.900000000001,12.865
22709.0,12.880000000000001
22709.099999999999,12.885999999999999
22709.200000000001,12.881
22709.299999999999,12.868
22709.400000000001,12.852
22709.5,12.843999999999999
22709.599999999999,12.840999999999999
22709.700000000001,12.839
22709.799999999999,12.84
22709.900000000001,12.843999999999999
22710.0,12.849
22710.099999999999,12.85
22710.200000000001,12.848000000000001
22710.299999999999,12.846
22710.400000000001,12.843
22710.5,12.842000000000001
22710.599999999999,12.842000000000001
22710.700000000001,12.845000000000001
22710.799999999999,12.846
22710.900000000001,12.843999999999999
22711.0,12.840999999999999
22711.099999999999,12.84
22711.200000000001,12.842000000000001
22711.299999999999,12.843999999999999
22711.400000000001,12.846
22711.5,12.847
22711.599999999999,12.848000000000001
22711.700000000001,12.849
22711.799999999999,12.85
22711.900000000001,12.851000000000001
22712.0,12.849
22712.099999999999,12.846
22712.200000000001,12.840999999999999
22712.299999999999,12.839
22712.400000000001,12.840999999999999
22712.5,12.843
22712.599999999999,12.843
22712.700000000001,12.842000000000001
22712.799999999999,12.843
22712.900000000001,12.845000000000001
22713.0,12.845000000000001
22713.099999999999,12.843
22713.200000000001,12.840999999999999
22713.299999999999,12.843
22713.400000000001,12.846
22713.5,12.849
22713.599999999999,12.848000000000001
22713.700000000001,12.847
22713.799999999999,12.849
22713.900000000001,12.856
22714.0,12.859
22714.099999999999,12.853999999999999
22714.200000000001,12.846
22714.299999999999,12.842000000000001
22714.400000000001,12.843
22714.5,12.847
22714.599999999999,12.85
22714.700000000001,12.851000000000001
22714.799999999999,12.851000000000001
22714.900000000001,12.853999999999999
22715.0,12.856999999999999
22715.099999999999,12.856999999999999
22715.200000000001,12.856
22715.299999999999,12.853
22715.400000000001,12.849
22715.5,12.847
22715.599999999999,12.846
22715.700000000001,12.848000000000001
22715.799999999999,12.85
22715.900000000001,12.85
22716.0,12.85
22716.099999999999,12.85
22716.200000000001,12.851000000000001
22716.299999999999,12.852
22716.400000000001,12.853
22716.5,12.853
22716.599999999999,12.85
22716.700000000001,12.848000000000001
22716.799999999999,12.846
22716.900000000001,12.847
22717.0,12.848000000000001
22717.099999999999,12.849
22717.200000000001,12.848000000000001
22717.299999999999,12.847
22717.400000000001,12.843999999999999
22717.5,12.840999999999999
22717.599999999999,12.839
22717.700000000001,12.837999999999999
22717.799999999999,12.84
22717.900000000001,12.846
22718.0,12.851000000000001
22718.099999999999,12.852
22718.200000000001,12.849
22718.299999999999,12.843999999999999
22718.400000000001,12.843
22718.5,12.845000000000001
22718.599999999999,12.847
22718.700000000001,12.847
22718.799999999999,12.846
22718.900000000001,12.845000000000001
22719.0,12.843
22719.099999999999,12.842000000000001
22719.200000000001,12.842000000000001
22719.299999999999,12.845000000000001
22719.400000000001,12.848000000000001
22719.5,12.851000000000001
22719.599999999999,12.851000000000001
22719.700000000001,12.849
22719.799999999999,12.847
22719.900000000001,12.848000000000001
22720.0,12.853999999999999
22720.099999999999,12.859999999999999
22720.200000000001,12.863
22720.299999999999,12.862
22720.400000000001,12.861000000000001
22720.5,12.859
22720.599999999999,12.853999999999999
22720.700000000001,12.849
22720.799999999999,12.845000000000001
22720.900000000001,12.843
22721.0,12.843
22721.099999999999,12.845000000000001
22721.200000000001,12.85
22721.299999999999,12.856
22721.400000000001,12.862
22721.5,12.862
22721.599999999999,12.856999999999999
22721.700000000001,12.849
22721.799999999999,12.845000000000001
22721.900000000001,12.845000000000001
22722.0,12.846
22722.099999999999,12.845000000000001
22722.200000000001,12.842000000000001
22722.299999999999,12.84
22722.400000000001,12.839
22722.5,12.84
22722.599999999999,12.843
22722.700000000001,12.846
22722.799999999999,12.846
22722.900000000001,12.843999999999999
22723.0,12.842000000000001
22723.099999999999,12.840999999999999
22723.200000000001,12.84
22723.299999999999,12.84
22723.400000000001,12.842000000000001
22723.5,12.843999999999999
22723.599999999999,12.845000000000001
22723.700000000001,12.843999999999999
22723.799999999999,12.843
22723.900000000001,12.840999999999999
22724.0,12.84
22724.099999999999,12.840999999999999
22724.200000000001,12.843999999999999
22724.299999999999,12.852
22724.400000000001,12.865
22724.5,12.877000000000001
22724.599999999999,12.881
22724.700000000001,12.877000000000001
22724.799999999999,12.864000000000001
22724.900000000001,12.849
22725.0,12.840999999999999
22725.099999999999,12.839
22725.200000000001,12.837999999999999
22725.299999999999,12.840999999999999
22725.400000000001,12.847
22725.5,12.852
22725.599999999999,12.851000000000001
22725.700000000001,12.847
22725.799999999999,12.840999999999999
22725.900000000001,12.837999999999999
22726.0,12.836
22726.099999999999,12.837999999999999
22726.200000000001,12.839
22726.299999999999,12.84
22726.400000000001,12.84
22726.5,12.843
22726.599999999999,12.846
22726.700000000001,12.847
22726.799999999999,12.846
22726.900000000001,12.845000000000001
22727.0,12.845000000000001
22727.099999999999,12.843999999999999
22727.200000000001,12.842000000000001
22727.299999999999,12.842000000000001
22727.400000000001,12.843999999999999
22727.5,12.846
22727.599999999999,12.845000000000001
22727.700000000001,12.843
22727.799999999999,12.842000000000001
22727.900000000001,12.843
22728.0,12.843999999999999
22728.099999999999,12.843999999999999
22728.200000000001,12.842000000000001
22728.299999999999,12.840999999999999
22728.400000000001,12.840999999999999
22728.5,12.840999999999999
22728.599999999999,12.842000000000001
22728.700000000001,12.842000000000001
22728.799999999999,12.842000000000001
22728.900000000001,12.840999999999999
22729.0,12.840999999999999
22729.099999999999,12.842000000000001
22729.200000000001,12.843999999999999
22729.299999999999,12.846
22729.400000000001,12.849
22729.5,12.858000000000001
22729.599999999999,12.867000000000001
22729.700000000001,12.869999999999999
22729.799999999999,12.865
22729.900000000001,12.853999999999999
22730.0,12.845000000000001
22730.099999999999,12.839
22730.200000000001,12.837
22730.299999999999,12.836
22730.400000000001,12.837
22730.5,12.840999999999999
22730.599999999999,12.847
22730.700000000001,12.85
22730.799999999999,12.847
22730.900000000001,12.842000000000001
22731.0,12.839
22731.099999999999,12.842000000000001
22731.200000000001,12.849
22731.299999999999,12.853999999999999
22731.400000000001,12.853
22731.5,12.847
22731.599999999999,12.842000000000001
22731.700000000001,12.84
22731.799999999999,12.837999999999999
22731.900000000001,12.837
22732.0,12.837
22732.099999999999,12.84
22732.200000000001,12.842000000000001
22732.299999999999,12.840999999999999
22732.400000000001,12.840999999999999
22732.5,12.843
22732.599999999999,12.846
22732.700000000001,12.846
22732.799999999999,12.846
22732.900000000001,12.843999999999999
22733.0,12.843999999999999
22733.099999999999,12.848000000000001
22733.200000000001,12.853999999999999
22733.299999999999,12.856999999999999
22733.400000000001,12.855
22733.5,12.851000000000001
22733.599999999999,12.845000000000001
22733.700000000001,12.843999999999999
22733.799999999999,12.847
22733.900000000001,12.851000000000001
22734.0,12.853
22734.099999999999,12.852
22734.200000000001,12.85
22734.299999999999,12.847
22734.400000000001,12.845000000000001
22734.5,12.843999999999999
22734.599999999999,12.846
22734.700000000001,12.846
22734.799999999999,12.843
22734.900000000001,12.84
22735.0,12.840999999999999
22735.099999999999,12.848000000000001
22735.200000000001,12.855
22735.299999999999,12.856999999999999
22735.400000000001,12.853
22735.5,12.848000000000001
22735.599999999999,12.843999999999999
22735.700000000001,12.843
22735.799999999999,12.843
22735.900000000001,12.842000000000001
22736.0,12.84
22736.099999999999,12.837999999999999
22736.200000000001,12.837999999999999
22736.299999999999,12.837999999999999
22736.400000000001,12.837999999999999
22736.5,12.837999999999999
22736.599999999999,12.837999999999999
22736.700000000001,12.837999999999999
22736.799999999999,12.837
22736.900000000001,12.836
22737.0,12.837999999999999
22737.099999999999,12.840999999999999
22737.200000000001,12.843999999999999
22737.299999999999,12.845000000000001
22737.400000000001,12.843
22737.5,12.842000000000001
22737.599999999999,12.842000000000001
22737.700000000001,12.842000000000001
22737.799999999999,12.84
22737.900000000001,12.84
22738.0,12.845000000000001
22738.099999999999,12.851000000000001
22738.200000000001,12.852
22738.299999999999,12.849
22738.400000000001,12.843999999999999
22738.5,12.840999999999999
22738.599999999999,12.842000000000001
22738.700000000001,12.846
22738.799999999999,12.85
22738.900000000001,12.85
22739.0,12.847
22739.099999999999,12.845000000000001
22739.200000000001,12.843
22739.299999999999,12.843
22739.400000000001,12.846
22739.5,12.853
22739.599999999999,12.858000000000001
22739.700000000001,12.859999999999999
22739.799999999999,12.859999999999999
22739.900000000001,12.859999999999999
22740.0,12.858000000000001
22740.099999999999,12.853999999999999
22740.200000000001,12.855
22740.299999999999,12.861000000000001
22740.400000000001,12.863
22740.5,12.856999999999999
22740.599999999999,12.847
22740.700000000001,12.84
22740.799999999999,12.837999999999999
22740.900000000001,12.84
22741.0,12.843
22741.099999999999,12.845000000000001
22741.200000000001,12.846
22741.299999999999,12.848000000000001
22741.400000000001,12.85
22741.5,12.851000000000001
22741.599999999999,12.848000000000001
22741.700000000001,12.847
22741.799999999999,12.848000000000001
22741.900000000001,12.848000000000001
22742.0,12.849
22742.099999999999,12.853999999999999
22742.200000000001,12.859
22742.299999999999,12.856999999999999
22742.400000000001,12.85
22742.5,12.842000000000001
22742.599999999999,12.837999999999999
22742.700000000001,12.837
22742.799999999999,12.839
22742.900000000001,12.843999999999999
22743.0,12.849
22743.099999999999,12.851000000000001
22743.200000000001,12.85
22743.299999999999,12.846
22743.400000000001,12.845000000000001
22743.5,12.846
22743.599999999999,12.848000000000001
22743.700000000001,12.848000000000001
22743.799999999999,12.847
22743.900000000001,12.845000000000001
22744.0,12.843
22744.099999999999,12.842000000000001
22744.200000000001,12.842000000000001
22744.299999999999,12.843999999999999
22744.400000000001,12.849
22744.5,12.856
22744.599999999999,12.859999999999999
22744.700000000001,12.858000000000001
22744.799999999999,12.852
22744.900000000001,12.851000000000001
22745.0,12.853999999999999
22745.099999999999,12.855
22745.200000000001,12.853
22745.299999999999,12.849
22745.400000000001,12.846
22745.5,12.845000000000001
22745.599999999999,12.851000000000001
22745.700000000001,12.858000000000001
22745.799999999999,12.859
22745.900000000001,12.852
22746.0,12.845000000000001
22746.099999999999,12.843999999999999
22746.200000000001,12.846
22746.299999999999,12.848000000000001
22746.400000000001,12.848000000000001
22746.5,12.852
22746.599999999999,12.858000000000001
22746.700000000001,12.856999999999999
22746.799999999999,12.853999999999999
22746.900000000001,12.859
22747.0,12.871
22747.099999999999,12.879
22747.200000000001,12.878
22747.299999999999,12.869
22747.400000000001,12.855
22747.5,12.843999999999999
22747.599999999999,12.839
22747.700000000001,12.837
22747.799999999999,12.836
22747.900000000001,12.836
22748.0,12.837999999999999
22748.099999999999,12.840999999999999
22748.200000000001,12.840999999999999
22748.299999999999,12.839
22748.400000000001,12.837
22748.5,12.837999999999999
22748.599999999999,12.840999999999999
22748.700000000001,12.843999999999999
22748.799999999999,12.847
22748.900000000001,12.849
22749.0,12.849
22749.099999999999,12.846
22749.200000000001,12.840999999999999
22749.299999999999,12.837
22749.400000000001,12.836
22749.5,12.839
22749.599999999999,12.842000000000001
22749.700000000001,12.843999999999999
22749.799999999999,12.843999999999999
22749.900000000001,12.843
22750.0,12.840999999999999
22750.099999999999,12.839
22750.200000000001,12.837999999999999
22750.299999999999,12.837999999999999
22750.400000000001,12.839
22750.5,12.842000000000001
22750.599999999999,12.843999999999999
22750.700000000001,12.843999999999999
22750.799999999999,12.842000000000001
22750.900000000001,12.84
22751.0,12.839
22751.099999999999,12.84
22751.200000000001,12.842000000000001
22751.299999999999,12.845000000000001
22751.400000000001,12.846
22751.5,12.845000000000001
22751.599999999999,12.842000000000001
22751.700000000001,12.837999999999999
22751.799999999999,12.835000000000001
22751.900000000001,12.835000000000001
22752.0,12.837
22752.099999999999,12.839
22752.200000000001,12.839
22752.299999999999,12.839
22752.400000000001,12.839
22752.5,12.84
22752.599999999999,12.843
22752.700000000001,12.846
22752.799999999999,12.846
22752.900000000001,12.843999999999999
22753.0,12.842000000000001
22753.099999999999,12.842000000000001
22753.200000000001,12.842000000000001
22753.299999999999,12.840999999999999
22753.400000000001,12.840999999999999
22753.5,12.843999999999999
22753.599999999999,12.849
22753.700000000001,12.85
22753.799999999999,12.847
22753.900000000001,12.842000000000001
22754.0,12.837999999999999
22754.099999999999,12.837
22754.200000000001,12.840999999999999
22754.299999999999,12.846
22754.400000000001,12.848000000000001
22754.5,12.847
22754.599999999999,12.843
22754.700000000001,12.839
22754.799999999999,12.837
22754.900000000001,12.837
22755.0,12.837
22755.099999999999,12.837999999999999
22755.200000000001,12.837999999999999
22755.299999999999,12.837
22755.400000000001,12.837
22755.5,12.837
22755.599999999999,12.837999999999999
22755.700000000001,12.839
22755.799999999999,12.840999999999999
22755.900000000001,12.842000000000001
22756.0,12.843
22756.099999999999,12.843999999999999
22756.200000000001,12.843999999999999
22756.299999999999,12.843
22756.400000000001,12.842000000000001
22756.5,12.842000000000001
22756.599999999999,12.843999999999999
22756.700000000001,12.847
22756.799999999999,12.847
22756.900000000001,12.847
22757.0,12.847
22757.099999999999,12.846
22757.200000000001,12.843999999999999
22757.299999999999,12.843999999999999
22757.400000000001,12.846
22757.5,12.847
22757.599999999999,12.845000000000001
22757.700000000001,12.842000000000001
22757.799999999999,12.840999999999999
22757.900000000001,12.84
22758.0,12.839
22758.099999999999,12.837
22758.200000000001,12.836
22758.299999999999,12.835000000000001
22758.400000000001,12.836
22758.5,12.84
22758.599999999999,12.847
22758.700000000001,12.85
22758.799999999999,12.849
22758.900000000001,12.842000000000001
22759.0,12.837
22759.099999999999,12.836
22759.200000000001,12.84
22759.299999999999,12.843
22759.400000000001,12.845000000000001
22759.5,12.848000000000001
22759.599999999999,12.851000000000001
22759.700000000001,12.852
22759.799999999999,12.855
22759.900000000001,12.859999999999999
22760.0,12.862
22760.099999999999,12.856999999999999
22760.200000000001,12.848000000000001
